timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2017-01-13 14:00:00,4.1,9.2,10.2,4.1,189,0.8151,52.6,9.4,11.4,21
2017-01-13 16:00:00,4.3,4.1,9.2,4.6,186,0.7924,51.2,8.2,9.8,21
2017-01-13 17:00:00,5.1,4.3,4.1,3.6,209,0.6253,50.2,9.3,11.6,21
2017-01-13 18:00:00,8.4,5.1,4.3,3.8,197,0.428,49.7,8.6,9.3,21
2017-01-13 19:00:00,5.7,8.4,5.1,3.2,197,0.2161,54.2,8.8,8.6,20
2017-01-13 20:00:00,5,5.7,8.4,2.9,210,0.0334,64.3,8,5.8,18
2017-01-13 21:00:00,9.4,5,5.7,2,232,0.0073,68.4,9.1,5.7,17
2017-01-13 22:00:00,13.3,9.4,5,1.7,242,0.0070999999999999995,70.6,11.7,7.2,17
2017-01-13 23:00:00,11.8,13.3,9.4,1.4,249,0.006900000000000001,72.4,13.6,8.2,17
2017-01-14 00:00:00,6.6,11.8,13.3,1.3,252,0.0067,74.3,10.3,5.7,16
2017-01-14 01:00:00,12.1,6.6,11.8,1.3,261,0.0067,74.6,8.8,3.8,16
2017-01-14 02:00:00,9.4,12.1,6.6,1.3,270,0.0068,76.4,8.5,2.5,16
2017-01-14 03:00:00,6.9,9.4,12.1,1.7,271,0.0070999999999999995,77.5,7.7,4.4,16
2017-01-14 04:00:00,6.9,6.9,9.4,1.2,272,0.0070999999999999995,78.9,12.2,8.5,15
2017-01-14 05:00:00,8.5,6.9,6.9,1,248,0.0065,82.1,16.7,11.8,15
2017-01-14 06:00:00,6.8,8.5,6.9,1.1,269,0.027,80.9,21,24.7,15
2017-01-14 07:00:00,8.8,6.8,8.5,1.5,265,0.1773,77.5,18.3,22.4,16
2017-01-14 08:00:00,10.4,8.8,6.8,1.6,259,0.3478,70.3,14,14.6,18
2017-01-14 09:00:00,9.5,10.4,8.8,1.7,259,0.4893,65.7,13.3,14.4,19
2017-01-14 10:00:00,6.9,9.5,10.4,1.8,230,0.6752999999999999,59.4,10.3,10.4,20
2017-01-14 11:00:00,10.3,6.9,9.5,1.4,213,0.8596,52.9,6.1,5.1,21
2017-01-14 12:00:00,7.5,10.3,6.9,1.3,138,0.8632000000000001,49.4,8.4,6.7,23
2017-01-14 13:00:00,5.2,7.5,10.3,3.6,67,0.7996,57,8.8,6.8,22
2017-01-14 14:00:00,5.2,5.2,7.5,2.8,69,0.9452,54.8,7,3.9,23
2017-01-14 15:00:00,9.5,5.2,5.2,3.2,56,0.7807000000000001,53.6,8.5,4.1,23
2017-01-14 16:00:00,8.6,9.5,5.2,2.7,43,0.6452,54.2,6.9,4.2,23
2017-01-14 18:00:00,6.7,8.6,9.5,4.2,47,0.383,64.5,2.6,2.8,21
2017-01-14 19:00:00,6.1,6.7,8.6,2.8,36,0.1741,63.9,2.4,1.9,21
2017-01-14 20:00:00,3.6,6.1,6.7,1.5,125,0.0185,69.4,5,1.2,20
2017-01-14 21:00:00,4.7,3.6,6.1,1.1,293,0.0060999999999999995,72.3,6,0.9,20
2017-01-14 22:00:00,9,4.7,3.6,0.8,267,0.0064,68.8,14.8,2.8,21
2017-01-14 23:00:00,11.2,9,4.7,1.1,296,0.0062,67.1,13.1,3.4,21
2017-01-15 00:00:00,0.8,11.2,9,2.3,296,0.0064,76.1,7.4,2.1,20
2017-01-15 01:00:00,1.9,0.8,11.2,3.1,285,0.0062,81.1,2.7,0.4,20
2017-01-15 02:00:00,10.4,1.9,0.8,3.2,280,0.0064,81.7,1.8,0.1,21
2017-01-15 03:00:00,8,10.4,1.9,2.2,288,0.0063,82.5,,,21
2017-01-15 04:00:00,3.1,8,10.4,2.4,291,0.0063,87,1.9,0.5,21
2017-01-15 05:00:00,2.2,3.1,8,3.1,290,0.0070999999999999995,85.3,1.6,0.3,21
2017-01-15 06:00:00,0.9,2.2,3.1,2.3,295,0.0105,86,3.2,1.3,21
2017-01-15 08:00:00,1.2,0.9,2.2,4.1,295,0.1495,82,5.8,5.8,22
2017-01-15 10:00:00,0.8,1.2,0.9,4.6,299,0.49110000000000004,73.1,6.3,8.8,23
2017-01-15 11:00:00,3.4,0.8,1.2,4.6,293,0.22790000000000002,71.4,8.9,11.3,24
2017-01-15 13:00:00,2,3.4,0.8,6,293,0.7965,70.9,6.5,10.7,25
2017-01-15 14:00:00,10.1,2,3.4,6.3,286,0.5245,66.9,8,10.6,26
2017-01-15 15:00:00,9.6,10.1,2,7.6,280,0.3957,72.2,6.8,8,24
2017-01-15 16:00:00,2.3,9.6,10.1,7.1,282,0.38089999999999996,75.9,6.4,8.4,24
2017-01-15 18:00:00,5.2,2.3,9.6,5.8,278,0.2003,85.7,5,7.5,22
2017-01-15 19:00:00,4,5.2,2.3,4.3,252,0.053700000000000005,86.9,5.5,4.2,21
2017-01-15 22:00:00,4.3,4,5.2,2,255,0.0077,78.9,11.2,6.9,18
2017-01-15 23:00:00,8.4,4.3,4,2,249,0.0075,83.3,6.8,3.8,17
2017-01-16 00:00:00,12.4,8.4,4.3,1.8,248,0.0070999999999999995,85.8,6,2.3,17
2017-01-16 01:00:00,10.5,12.4,8.4,2.1,268,0.007,85.2,4.1,1.2,17
2017-01-16 02:00:00,10,10.5,12.4,1.1,266,0.0072,86.3,9.8,7.6,16
2017-01-16 03:00:00,6.7,10,10.5,1.4,270,0.0074,86.8,9.5,6,17
2017-01-16 04:00:00,9.3,6.7,10,2,270,0.0076,86.9,10.6,8.4,17
2017-01-16 05:00:00,11.7,9.3,6.7,1.8,266,0.0075,85.7,18,21.6,17
2017-01-16 06:00:00,6.7,11.7,9.3,2.2,256,0.0246,80.6,22.5,25.4,17
2017-01-16 07:00:00,13,6.7,11.7,2.5,242,0.1933,75.2,16.7,19,18
2017-01-16 08:00:00,7.5,13,6.7,3,225,0.362,67.2,10.1,11,19
2017-01-16 09:00:00,2.6,7.5,13,3.6,215,0.5987,60.8,9.3,10,20
2017-01-16 10:00:00,3.4,2.6,7.5,3.9,215,0.7695,55,10.4,12,20
2017-01-16 11:00:00,7.3,3.4,2.6,3.9,232,0.8953,48.4,10.7,11.7,21
2017-01-16 12:00:00,8.1,7.3,3.4,3.9,212,0.9881,48.7,10.6,11.5,21
2017-01-16 13:00:00,8.1,8.1,7.3,3.6,208,,46.6,11,11.6,21
2017-01-16 14:00:00,8.9,8.1,8.1,3.9,199,0.8152999999999999,49.3,11.5,11.2,21
2017-01-16 15:00:00,9.3,8.9,8.1,3.4,206,0.7163999999999999,51.1,12.2,12.7,21
2017-01-16 16:00:00,12.7,9.3,8.9,3.8,216,0.6658,53.4,13,13.5,21
2017-01-16 17:00:00,20.5,12.7,9.3,4.2,232,0.5865,47.1,10.3,11.2,21
2017-01-16 18:00:00,9.5,20.5,12.7,4.3,210,0.3384,56.3,8.4,8.1,19
2017-01-16 19:00:00,5.9,9.5,20.5,3.6,217,0.2283,54.4,7,5.8,19
2017-01-16 20:00:00,3.9,5.9,9.5,2.7,217,0.0433,58.5,7.7,4.5,18
2017-01-16 21:00:00,10,3.9,5.9,2.1,233,0.007,64.2,8.2,4.1,17
2017-01-16 22:00:00,9.9,10,3.9,2,240,0.0067,67.5,7.7,3.9,17
2017-01-16 23:00:00,11.5,9.9,10,2.2,248,0.0066,69.2,6.5,2.9,17
2017-01-17 00:00:00,12.5,11.5,9.9,1.9,242,0.0066,68.3,3.7,1.1,17
2017-01-17 01:00:00,11.7,12.5,11.5,1.9,244,0.0066,68.8,3.7,0.9,17
2017-01-17 02:00:00,8.5,11.7,12.5,1.8,244,0.0065,70.1,4.9,2.4,16
2017-01-17 03:00:00,6.7,8.5,11.7,1.9,246,0.0067,71.8,,,16
2017-01-17 04:00:00,8.3,6.7,8.5,2,242,0.0066,70.9,6.3,4.3,16
2017-01-17 05:00:00,6.3,8.3,6.7,2.2,244,0.0067,67.8,9.8,8,17
2017-01-17 06:00:00,8.6,6.3,8.3,2.4,243,0.0198,66,18,16.9,17
2017-01-17 07:00:00,6.6,8.6,6.3,2.6,226,0.15309999999999999,62.3,17.5,15.2,18
2017-01-17 08:00:00,6.9,6.6,8.6,3.4,213,0.4135,59.7,12,12.4,19
2017-01-17 09:00:00,13.2,6.9,6.6,3.4,218,0.5778,58.3,10.2,12.5,19
2017-01-17 10:00:00,18.7,13.2,6.9,3.8,206,0.7777999999999999,56.3,9.7,11.3,20
2017-01-17 11:00:00,10.4,18.7,13.2,3.8,193,0.9288,55.4,10.4,10.3,21
2017-01-17 12:00:00,7.9,10.4,18.7,4,219,0.9877999999999999,55,9.4,12.1,21
2017-01-17 13:00:00,9.7,7.9,10.4,4,221,,54.6,8.7,10.6,21
2017-01-17 14:00:00,6.9,9.7,7.9,4,214,0.9853,54.1,9.3,11,22
2017-01-17 15:00:00,4.1,6.9,9.7,4,222,0.913,54.9,10.1,13,22
2017-01-17 16:00:00,5.9,4.1,6.9,4.2,205,0.7912,51.9,8.5,11.1,22
2017-01-17 17:00:00,13.2,5.9,4.1,4.6,201,0.6261,49.4,8,10.4,22
2017-01-17 18:00:00,7.7,13.2,5.9,4.2,198,0.4235,50.3,7.1,7.5,21
2017-01-17 19:00:00,5.9,7.7,13.2,3.5,207,0.2117,56.5,7.2,7.5,21
2017-01-17 20:00:00,10.1,5.9,7.7,2.5,209,0.0381,62.9,9.2,5.8,19
2017-01-17 21:00:00,0.9,10.1,5.9,1.7,227,0.006900000000000001,67.9,9.5,4.2,18
2017-01-17 22:00:00,7.4,0.9,10.1,1.4,243,0.0068,73.9,12.8,7,18
2017-01-17 23:00:00,11.9,7.4,0.9,1.2,243,0.0065,79.1,14.2,7.7,17
2017-01-18 00:00:00,9.3,11.9,7.4,0.8,247,0.0067,82,12.1,4,17
2017-01-18 01:00:00,8.1,9.3,11.9,1.1,240,0.0065,84,9.1,2.8,17
2017-01-18 02:00:00,9.1,8.1,9.3,0.7,251,0.0066,85.2,13.3,8.1,16
2017-01-18 03:00:00,5.2,9.1,8.1,0.4,256,0.007,87,16.8,7.7,16
2017-01-18 05:00:00,7.7,5.2,9.1,1,269,0.0063,84.4,22.1,29,16
2017-01-18 06:00:00,4.2,7.7,5.2,1.7,271,0.0167,83.8,32.1,49.6,17
2017-01-18 07:00:00,7.4,4.2,7.7,2.4,259,0.0843,83.1,28.3,38.7,17
2017-01-18 08:00:00,9.6,7.4,4.2,2.8,255,0.26430000000000003,79.1,23.1,28.9,19
2017-01-18 09:00:00,26,9.6,7.4,3.1,251,0.3331,69.7,16.2,19.6,20
2017-01-18 10:00:00,10.3,26,9.6,3.8,248,0.5579,60.4,10.7,16.1,21
2017-01-18 12:00:00,9.8,10.3,26,4.1,254,0.6772,57.4,11.2,17.1,22
2017-01-18 13:00:00,7.6,9.8,10.3,4.2,253,0.8302,54.1,12.1,18,23
2017-01-18 14:00:00,1.8,7.6,9.8,4.7,257,0.7199,51.6,12,16.7,23
2017-01-18 15:00:00,3.2,1.8,7.6,4.6,252,0.5712,51.6,12,16.9,23
2017-01-18 16:00:00,2.7,3.2,1.8,4.4,249,0.3489,57.4,11.9,14.9,22
2017-01-18 17:00:00,8.3,2.7,3.2,3.8,260,0.3398,60.5,14.1,18.4,21
2017-01-18 18:00:00,13.6,8.3,2.7,3.5,271,0.2513,62.2,14.5,17.8,21
2017-01-18 19:00:00,4.7,13.6,8.3,3.2,270,0.1348,62.6,11.4,12.4,21
2017-01-18 20:00:00,3.7,4.7,13.6,2.8,283,0.028,66.1,15.3,12.9,20
2017-01-18 21:00:00,2.6,3.7,4.7,2.2,267,0.0072,71.5,14.4,10.6,19
2017-01-18 22:00:00,4.7,2.6,3.7,1.7,289,0.007,75.6,14.3,9.8,18
2017-01-18 23:00:00,3.5,4.7,2.6,1.2,255,0.0073,79.8,11.7,4,18
2017-01-19 00:00:00,3.2,3.5,4.7,1,315,0.0072,82,9.5,1.8,17
2017-01-19 02:00:00,7,3.2,3.5,2.6,287,0.0072,82.7,3.5,1.4,17
2017-01-19 03:00:00,0.3,7,3.2,1.3,301,0.0072,83.5,,,17
2017-01-19 05:00:00,2,0.3,7,1.8,305,0.0070999999999999995,77.6,14.1,9.3,18
2017-01-19 06:00:00,7.1,2,0.3,2.5,297,0.015300000000000001,75.2,25.8,30.6,18
2017-01-19 07:00:00,3.8,7.1,2,1.5,124,0.0517,74.5,19.4,14.4,18
2017-01-19 08:00:00,6.8,3.8,7.1,1.8,72,0.1092,74.1,11.6,8.6,18
2017-01-19 10:00:00,8.3,6.8,3.8,1.5,234,0.1057,83.4,12.9,10.5,18
2017-01-19 11:00:00,8,8.3,6.8,1.3,283,0.1393,89.8,15.7,14.3,18
2017-01-19 12:00:00,7.7,8,8.3,3,187,0.11370000000000001,90.8,17.4,20.2,18
2017-01-19 13:00:00,7.5,7.7,8,2.6,246,0.112,87.3,19.8,18.9,16
2017-01-19 14:00:00,3.4,7.5,7.7,2,241,0.29510000000000003,82,20.9,23.8,17
2017-01-19 15:00:00,10.2,3.4,7.5,4.6,247,0.5517000000000001,58.6,12.5,14.7,19
2017-01-19 16:00:00,3.8,10.2,3.4,5.5,252,0.6019,46,10.7,14.1,20
2017-01-19 19:00:00,5.4,3.8,10.2,4.8,263,0.1267,54.8,7.9,9.4,19
2017-01-19 20:00:00,10.8,5.4,3.8,3.6,261,0.0233,61.1,10.5,9.6,18
2017-01-19 21:00:00,12.1,10.8,5.4,3,265,0.0072,65.1,12.2,10.6,17
2017-01-19 22:00:00,15.4,12.1,10.8,2.8,266,0.0072,69.2,8.8,8,17
2017-01-19 23:00:00,8,15.4,12.1,3,284,0.0072,72.4,8.2,5.7,16
2017-01-20 00:00:00,6.8,8,15.4,2.2,280,0.0070999999999999995,74.3,8.3,4.8,16
2017-01-20 01:00:00,16,6.8,8,2.5,261,0.007,65.9,4,1.7,16
2017-01-20 02:00:00,9.1,16,6.8,2,267,0.0063,76.5,6.9,3.1,14
2017-01-20 03:00:00,6.2,9.1,16,2.3,259,0.0062,76.9,6.7,5.2,14
2017-01-20 04:00:00,1.7,6.2,9.1,3.3,260,0.0064,69,4.9,4,15
2017-01-20 05:00:00,3.3,1.7,6.2,3.5,256,0.0065,61.1,8,8.2,15
2017-01-20 06:00:00,4.2,3.3,1.7,4.1,260,0.0175,61.3,15.2,17.7,15
2017-01-20 07:00:00,5.5,4.2,3.3,4.3,254,0.197,58.1,17.3,19.2,16
2017-01-20 08:00:00,11.4,5.5,4.2,4.4,247,0.36269999999999997,56.6,14,17.4,17
2017-01-20 09:00:00,19.7,11.4,5.5,4.1,246,0.44139999999999996,55.9,11.5,15,17
2017-01-20 10:00:00,13.6,19.7,11.4,4.1,234,0.5378,52.7,11.6,15,18
2017-01-20 11:00:00,7.2,13.6,19.7,3.6,231,0.8161,47.5,11.3,15.1,19
2017-01-20 12:00:00,3.2,7.2,13.6,4.2,240,0.8969,42.4,10.7,14.9,19
2017-01-20 13:00:00,15.1,3.2,7.2,5,252,0.9137000000000001,42.1,,,20
2017-01-20 14:00:00,8.3,15.1,3.2,4.6,247,0.8158,45.8,,,20
2017-01-20 15:00:00,11.7,8.3,15.1,4.3,237,0.8787999999999999,43.7,,,20
2017-01-20 16:00:00,5.1,11.7,8.3,3.8,233,0.6078,44.6,10.1,12,20
2017-01-20 17:00:00,13.6,5.1,11.7,3.5,237,0.6472,43,9.6,11,20
2017-01-20 18:00:00,12.6,13.6,5.1,3.5,240,0.412,45,8.8,10.4,19
2017-01-20 19:00:00,8.4,12.6,13.6,2.6,229,0.2006,49.6,8.9,8.8,19
2017-01-20 21:00:00,9.9,8.4,12.6,0.9,231,0.0072,61.2,22.4,15,17
2017-01-20 22:00:00,9.7,9.9,8.4,1,253,0.0065,65.2,26.9,24.6,16
2017-01-20 23:00:00,9,9.7,9.9,0.8,259,0.0065,69.1,24.2,17.9,15
2017-01-21 00:00:00,7.4,9,9.7,0.7,185,0.0067,72.8,21.5,14.3,14
2017-01-21 01:00:00,10.5,7.4,9,0.4,257,0.0065,76.4,17.7,7.7,14
2017-01-21 02:00:00,9.2,10.5,7.4,0.3,253,0.0058,79.1,18.4,13.4,13
2017-01-21 03:00:00,7,9.2,10.5,0.6,281,0.0055,80.9,,,12
2017-01-21 04:00:00,1.1,7,9.2,0.5,277,0.0058,82.1,16.3,20.9,12
2017-01-21 05:00:00,6.4,1.1,7,0.5,272,0.005900000000000001,81,18.1,46.7,12
2017-01-21 06:00:00,11.4,6.4,1.1,0.4,277,0.016,78.5,24.3,64.3,13
2017-01-21 07:00:00,11.9,11.4,6.4,0.5,272,0.071,77.5,29.7,99.2,14
2017-01-21 08:00:00,16.9,11.9,11.4,2.2,56,0.1844,65.7,9.1,4.4,17
2017-01-21 09:00:00,4.6,16.9,11.9,3.8,55,0.5108,60.2,4.3,2.6,18
2017-01-21 10:00:00,5.6,4.6,16.9,4.8,53,0.6226,61.1,3.6,5.6,19
2017-01-21 11:00:00,9,5.6,4.6,5.4,45,0.8195,61.3,2.6,4.6,20
2017-01-21 12:00:00,7.7,9,5.6,6.2,51,0.7745,60.4,1.6,4.4,20
2017-01-21 13:00:00,7.2,7.7,9,6.4,44,0.5829,56.9,3.2,3.7,21
2017-01-21 14:00:00,5.2,7.2,7.7,5.8,43,0.5465,61,2.6,3.6,21
2017-01-21 15:00:00,7.5,5.2,7.2,5,33,0.6656,58.8,1.5,1.8,21
2017-01-21 16:00:00,6.2,7.5,5.2,5.1,20,0.5365,56.9,1,1.3,21
2017-01-21 17:00:00,7.2,6.2,7.5,4.9,33,0.2189,60.8,2.4,2.3,21
2017-01-21 18:00:00,9.9,7.2,6.2,5.1,37,0.09259999999999999,63.2,1.4,1.4,20
2017-01-21 19:00:00,9,9.9,7.2,4.8,42,0.0287,66.9,1.2,0.8,20
2017-01-21 20:00:00,1,9,9.9,5.9,44,0.007,79.1,0.9,0.9,18
2017-01-21 21:00:00,7.3,1,9,8.5,40,0.005900000000000001,90.4,,0.1,17
2017-01-21 22:00:00,6.4,7.3,1,8.2,33,0.0057,92,,0.3,17
2017-01-21 23:00:00,12.6,6.4,7.3,6.6,33,0.0058,90,,,18
2017-01-22 00:00:00,2.6,12.6,6.4,6.6,32,0.0057,87.9,,,18
2017-01-22 03:00:00,2.9,2.6,12.6,4.6,21,0.0060999999999999995,93.5,,,19
2017-01-22 04:00:00,2.9,2.9,2.6,4,19,0.0063,93.7,,,19
2017-01-22 05:00:00,4.9,2.9,2.9,3.3,13,0.0060999999999999995,91.8,,,20
2017-01-22 06:00:00,4.8,4.9,2.9,4.5,291,0.0086,87.7,2.5,,20
2017-01-22 08:00:00,5.8,4.8,4.9,4.5,286,0.2868,78.4,5.1,3.7,19
2017-01-22 11:00:00,1.2,5.8,4.8,7.5,276,0.7532000000000001,61.2,6.4,6.7,21
2017-01-22 12:00:00,8,1.2,5.8,8,276,0.8135,57.1,6.7,8,21
2017-01-22 13:00:00,6.3,8,1.2,7.2,271,0.8038,57.2,6.4,8.8,21
2017-01-22 14:00:00,7.7,6.3,8,7.4,270,0.6595,57.1,6.4,8,21
2017-01-22 15:00:00,7.3,7.7,6.3,7,268,0.6036,61.4,6.8,9.3,20
2017-01-22 16:00:00,11,7.3,7.7,7.4,264,0.459,64.8,5.2,6.4,19
2017-01-22 18:00:00,12.5,11,7.3,8,266,0.2769,57.2,3.9,5.4,20
2017-01-22 19:00:00,6.4,12.5,11,7.2,265,0.1499,66.8,3.5,4.4,18
2017-01-22 20:00:00,14.5,6.4,12.5,5.9,264,0.015300000000000001,68.8,4.2,4.9,18
2017-01-22 21:00:00,9.4,14.5,6.4,4.7,262,0.005900000000000001,71,5.6,4.3,17
2017-01-22 22:00:00,11.6,9.4,14.5,5.9,268,0.006,70.1,2.3,1.1,17
2017-01-22 23:00:00,14,11.6,9.4,5.6,265,0.0060999999999999995,69.4,1.3,0.6,17
2017-01-23 00:00:00,10.6,14,11.6,5.9,262,0.0062,68,0.5,,17
2017-01-23 01:00:00,10,10.6,14,5.6,261,0.006,71.1,0.3,,16
2017-01-23 02:00:00,10.8,10,10.6,5.2,264,0.0064,74,0.4,0.6,16
2017-01-23 03:00:00,11.8,10.8,10,5.3,258,0.0062,75.1,,,16
2017-01-23 04:00:00,7.5,11.8,10.8,4.7,254,0.006,77.6,1.1,1.4,16
2017-01-23 05:00:00,5.5,7.5,11.8,5.1,262,0.006,70.8,3.8,5.5,16
2017-01-23 06:00:00,10.8,5.5,7.5,4.6,264,0.0123,69.1,11.7,13.6,16
2017-01-23 07:00:00,8.1,10.8,5.5,3.2,255,0.053,73.4,16.8,18,16
2017-01-23 08:00:00,9.6,8.1,10.8,3.1,251,0.1115,70.4,15.1,18.1,16
2017-01-23 09:00:00,1.8,9.6,8.1,4.1,249,0.4097,66.1,12.3,15.6,17
2017-01-23 10:00:00,11.6,1.8,9.6,5.7,249,0.6662,56.5,6.9,12.2,19
2017-01-23 11:00:00,5.9,11.6,1.8,5.8,248,0.7689,50.8,7.6,11.9,19
2017-01-23 12:00:00,7,5.9,11.6,6.5,254,0.7115,49,8.5,12,20
2017-01-23 13:00:00,10.9,7,5.9,6.1,247,0.7801,48.7,8.6,10.5,20
2017-01-23 14:00:00,7.1,10.9,7,5.6,248,0.7389,48.1,8.4,14.2,20
2017-01-23 15:00:00,14.5,7.1,10.9,5.2,246,0.6906,49.1,8.9,12.9,20
2017-01-23 16:00:00,9.9,14.5,7.1,5.1,247,0.6309,50.1,9.6,13.9,20
2017-01-23 17:00:00,20.8,9.9,14.5,5,241,0.37689999999999996,53.6,7.1,10.1,19
2017-01-23 18:00:00,10.6,20.8,9.9,4.9,239,0.3232,53.4,5.7,7.9,19
2017-01-23 19:00:00,5.5,10.6,20.8,3.8,237,0.107,59.7,5.1,5.1,18
2017-01-23 20:00:00,10.3,5.5,10.6,2.9,231,0.0208,61.5,6.1,4.5,18
2017-01-23 21:00:00,11.8,10.3,5.5,2.5,240,0.0064,64.1,6.3,3.4,17
2017-01-23 22:00:00,14,11.8,10.3,2.1,240,0.0063,67.4,6.8,2.7,17
2017-01-23 23:00:00,11.5,14,11.8,1.7,244,0.0062,69.3,6.2,1.7,16
2017-01-24 00:00:00,10.2,11.5,14,1.7,243,0.0062,69.7,4.4,0.9,16
2017-01-24 01:00:00,11.4,10.2,11.5,1.7,253,0.0062,70.8,3.8,0.7,16
2017-01-24 02:00:00,6,11.4,10.2,1.6,250,0.0064,68.8,3.8,0.5,16
2017-01-24 03:00:00,5.1,6,11.4,1.7,253,0.0064,68.5,5.6,3.5,17
2017-01-24 04:00:00,2,5.1,6,1.8,250,0.0065,67.8,7.2,4.1,17
2017-01-24 05:00:00,5.6,2,5.1,1.7,265,0.0064,72.4,13,13.5,17
2017-01-24 06:00:00,9.2,5.6,2,1.4,268,0.0189,76.8,33.1,57.5,16
2017-01-24 07:00:00,14.4,9.2,5.6,1.3,245,0.0902,74.1,27.1,40.7,16
2017-01-24 08:00:00,9.5,14.4,9.2,2,225,0.3,66.1,15.4,16.6,18
2017-01-24 09:00:00,0.7,9.5,14.4,2.4,217,0.49060000000000004,58.7,11.5,13.1,19
2017-01-24 10:00:00,5.4,0.7,9.5,2.7,226,0.48360000000000003,56.8,12,14,20
2017-01-24 11:00:00,9.7,5.4,0.7,2.6,219,0.6955,56.3,12.1,13.6,20
2017-01-24 12:00:00,6.1,9.7,5.4,2.7,206,0.8995,54,9.9,10.6,21
2017-01-24 13:00:00,5.6,6.1,9.7,2.4,182,0.9572999999999999,52.7,9.3,8.8,21
2017-01-24 14:00:00,6.3,5.6,6.1,3.1,185,0.8947999999999999,52.7,9.2,7.9,22
2017-01-24 15:00:00,5,6.3,5.6,3.3,183,0.8647999999999999,52.4,8.5,8.9,22
2017-01-24 16:00:00,7.6,5,6.3,3.3,187,0.778,50,9.4,9.9,22
2017-01-24 17:00:00,11.7,7.6,5,3.2,195,0.5122000000000001,54,9.4,8.6,21
2017-01-24 18:00:00,9.1,11.7,7.6,3.1,193,0.37289999999999995,56.1,9.4,9.6,20
2017-01-24 19:00:00,6,9.1,11.7,2.8,195,0.1326,55.9,9.3,7.2,19
2017-01-24 21:00:00,4.3,6,9.1,1.5,215,0.0067,68.2,10,4.8,18
2017-01-24 22:00:00,11.7,4.3,6,1.3,236,0.0064,70.4,8.9,4.7,17
2017-01-24 23:00:00,4.1,11.7,4.3,1.2,244,0.0064,72.4,8.5,3.6,17
2017-01-25 00:00:00,8.2,4.1,11.7,0.8,258,0.0065,74.6,10.6,4,17
2017-01-25 01:00:00,3.8,8.2,4.1,0.8,280,0.0062,76.8,9.3,2.6,16
2017-01-25 02:00:00,2.7,3.8,8.2,1.1,320,0.0066,79.2,9.1,,16
2017-01-25 03:00:00,6.7,2.7,3.8,0.6,317,0.0064,78.9,,,16
2017-01-25 04:00:00,3,6.7,2.7,0.6,263,0.0063,79.4,14.3,7.5,16
2017-01-25 05:00:00,2.1,3,6.7,0.7,324,0.0065,79.9,17.6,22.3,16
2017-01-25 06:00:00,5.9,2.1,3,1.1,270,0.0174,80.8,24.2,46.9,16
2017-01-25 07:00:00,7,5.9,2.1,1.4,287,0.0963,79.3,24.4,57.7,17
2017-01-25 08:00:00,10.3,7,5.9,2,298,0.2869,72.8,17.7,30.7,18
2017-01-25 09:00:00,2.4,10.3,7,3,281,0.3725,70.3,15,26.6,19
2017-01-25 10:00:00,3.6,2.4,10.3,2.9,285,0.2616,68.8,20,31.4,19
2017-01-25 11:00:00,7.9,3.6,2.4,2.8,292,0.2636,68,21,34.3,19
2017-01-25 12:00:00,5.4,7.9,3.6,2.8,294,0.2817,68,20.6,31.2,20
2017-01-25 13:00:00,0.8,5.4,7.9,3.6,292,0.5462,65.1,19.1,25.4,20
2017-01-25 14:00:00,8,0.8,5.4,4.8,278,0.5034,61.9,17.1,20.5,21
2017-01-25 15:00:00,5.3,8,0.8,5.3,273,0.439,61.3,14.8,21.2,21
2017-01-25 17:00:00,4.6,5.3,8,6.2,281,0.2169,74.5,11.1,14.6,20
2017-01-25 18:00:00,6.1,4.6,5.3,5.3,279,0.1156,84.8,10.5,11,19
2017-01-25 19:00:00,4.9,6.1,4.6,5.1,277,0.0363,90.8,9.5,8.9,18
2017-01-25 20:00:00,5.4,4.9,6.1,3.7,246,0.0115,88.6,8.4,4.7,17
2017-01-25 21:00:00,7.4,5.4,4.9,2.5,233,0.0063,78.2,7.2,2.2,16
2017-01-25 23:00:00,2.9,7.4,5.4,2.4,255,0.005900000000000001,73.2,5.7,2.7,15
2017-01-26 00:00:00,7.8,2.9,7.4,2.5,265,0.0060999999999999995,72.5,5.2,1.4,15
2017-01-26 01:00:00,7.4,7.8,2.9,3.4,256,0.0060999999999999995,73,2,0.2,15
2017-01-26 02:00:00,11.4,7.4,7.8,2,234,0.0060999999999999995,69.5,2.6,0.8,15
2017-01-26 03:00:00,7.9,11.4,7.4,2,234,0.0064,66.7,4.6,2.6,14
2017-01-26 04:00:00,9,7.9,11.4,1.7,248,0.0060999999999999995,67.6,8.9,5.6,15
2017-01-26 05:00:00,8.8,9,7.9,2.2,241,0.0062,68.9,10.3,8.5,15
2017-01-26 06:00:00,14.5,8.8,9,1.1,247,0.0192,68.1,23.9,26.9,15
2017-01-26 07:00:00,13.3,14.5,8.8,2.4,234,0.1695,65.3,17.2,16,16
2017-01-26 08:00:00,11.3,13.3,14.5,2.6,228,0.2743,61.2,12.4,12.7,17
2017-01-26 09:00:00,5.7,11.3,13.3,3.4,223,0.4868,57.8,10.7,14.8,18
2017-01-26 10:00:00,8.3,5.7,11.3,3.9,213,0.7703,52.7,8,12,19
